"","who.region","Antibiotic","MSH Form","MSH Dose","weighted_cost_Scenario1","weighted_cost_Scenario2"
"92","EURO","clarithromycin","tab-cap","500mg",0.166345529203097,0.224545641644749
"93","EURO","clindamycin","tab-cap","150mg",0.054733045092632,0.158244650256047
"94","EURO","clindamycin","vial","150mg/ml",1.09246575559167,0.564932854228139
"95","EURO","cloxacillin","tab-cap","500mg",0.0311227119154182,0.0770275190935073
"96","EURO","cloxacillin","vial","500mg",0.667399727029264,0.4921439770237
"97","EURO","doxycycline","tab-cap","100mg",0.0332691058406194,0.0367264937456806
"98","EURO","erythromycin","tab-cap","250mg",0.0321959088780188,0.0759942888060159
"99","EURO","imipenem/cilastatin","vial","500mg/500mg",23.6546610638705,4.46540057813742
"100","EURO","levofloxacin","tab-cap","250mg",0.0568794390178332,0.149236568023354
"101","EURO","levofloxacin","tab-cap","500mg",0.100880514484459,0.231698146571296
"102","EURO","levofloxacin","tab-cap","750mg",0.144881589951085,0.447242660812586
"103","EURO","linezolid","tab-cap","600mg",0.516207739010902,20.169351795662
"104","EURO","metronidazole","tab-cap","200mg",0.0160979544390094,0.0170733490658033
"105","EURO","metronidazole","tab-cap","400mg",0.0203907422894119,0.0199921483665792
"106","EURO","nitrofurantoin","tab-cap","100mg",0.0482938633170282,0.159863726956253
"107","EURO","rifabutin","tab-cap","150mg",0.389570497424028,2.87698308223565
"108","EURO","rifampicin","tab-cap","150mg",0.0332691058406194,0.0835199240777272
"109","EURO","rifampicin","tab-cap","300mg",0.054733045092632,0.149438673040769
"110","EURO","sulfamethoxazole/trimethoprim","tab-cap","100mg/20mg",0.0150247574764088,0.0100599486054707
"111","EURO","sulfamethoxazole/trimethoprim","tab-cap","400mg/80mg",0.0236103331772138,0.0703047247179849
"112","PAHO","amoxicillin","tab-cap","250mg",0.0218535056328064,0.0235616563471837
"113","PAHO","amoxicillin","tab-cap","500mg",0.0322599368865238,0.0379425343163117
"114","PAHO","amoxicillin/clavulanic acid","tab-cap","500mg/125mg",0.132414881532929,0.230557672961241
"115","PAHO","ampicillin","vial","1000mg",0.67033026918134,9.15813105300971
"116","PAHO","ampicillin","vial","500mg",0.649954476610772,4.58172277721731
"117","PAHO","azithromycin","tab-cap","250mg",0.0697230893999062,0.382574748208892
"118","PAHO","azithromycin","tab-cap","500mg",0.127999104420723,0.764482903530848
"119","PAHO","cefalexin","tab-cap","250mg",0.0280973643850368,0.0568725137761868
"120","PAHO","cefixime","tab-cap","400mg",0.0999017400356865,2.32228654239669
"121","PAHO","ceftazidime","vial","1000mg",1.2265332068449,1.4518222935931
"122","PAHO","ceftazidime","vial","250mg",0.778827721565337,1.0062438689173
"123","PAHO","ceftriaxone","vial","1000mg",0.893246433088698,0.527269932113512
"124","PAHO","ceftriaxone","vial","250mg",0.695503426139403,0.753588913197418
"125","PAHO","chloramphenicol","tab-cap","250mg",0.082210806904367,3.41748925361982
"126","PAHO","chloramphenicol","vial","1000mg",0.84989324075781,1.090754937839
"127","PAHO","ciprofloxacin","tab-cap","250mg",0.0218535056328064,0.0311647074148099
"128","PAHO","ciprofloxacin","vial","2mg/ml",0.630296728084252,0.0114701262955433
"129","PAHO","clarithromycin","tab-cap","500mg",0.161299684432619,0.270666119629556
"130","PAHO","clindamycin","tab-cap","150mg",0.0530727993939585,0.180790638464278
"131","PAHO","clindamycin","vial","150mg/ml",1.05932742818559,0.547503296806436
"132","PAHO","cloxacillin","tab-cap","500mg",0.0301786506357803,0.0752647678321258
"133","PAHO","cloxacillin","vial","500mg",0.647155146678702,0.625576191889905
"134","PAHO","doxycycline","tab-cap","100mg",0.0322599368865238,0.0333558002906878
"135","PAHO","erythromycin","tab-cap","250mg",0.031219293761152,0.070433905408648
"136","PAHO","imipenem/cilastatin","vial","500mg/500mg",22.937132025544,3.73258486284686
"137","PAHO","levofloxacin","tab-cap","250mg",0.0551540856447019,0.151653890192129
"138","PAHO","levofloxacin","tab-cap","500mg",0.097820453784943,0.250136687609636
"139","PAHO","levofloxacin","tab-cap","750mg",0.140486821925184,0.454593571639904
"140","PAHO","linezolid","tab-cap","600mg",0.500549343303804,16.6603581207312
"141","PAHO","metronidazole","tab-cap","200mg",0.015609646880576,0.0142006240490999
"142","PAHO","metronidazole","tab-cap","400mg",0.019772219382063,0.0176962866974266
"143","PAHO","nitrofurantoin","tab-cap","100mg",0.046828940641728,0.187206054391487
"144","PAHO","rifabutin","tab-cap","150mg",0.37775345450994,2.49568845330271
"145","PAHO","rifampicin","tab-cap","150mg",0.0322599368865238,0.0830558055404443
"146","PAHO","rifampicin","tab-cap","300mg",0.0530727993939585,0.153610668144272
"147","PAHO","sulfamethoxazole/trimethoprim","tab-cap","100mg/20mg",0.0145690037552043,0.00984793953150455
"148","PAHO","sulfamethoxazole/trimethoprim","tab-cap","400mg/80mg",0.0228941487581782,0.056514506597877
"149","SEARO","amoxicillin","tab-cap","250mg",0.0222832174791969,0.0114889181850797
"150","SEARO","amoxicillin","tab-cap","500mg",0.0328942734216717,0.0223065299493439
"151","SEARO","amoxicillin/clavulanic acid","tab-cap","500mg/125mg",0.135018593916158,0.332764633624282
"152","SEARO","ampicillin","vial","1000mg",0.683511168706973,0.193713799178456
"153","SEARO","ampicillin","vial","500mg",0.662734721251217,0.0920677612843362
"154","SEARO","azithromycin","tab-cap","250mg",0.0710940748145807,0.0294510042560722
"155","SEARO","azithromycin","tab-cap","500mg",0.130515988092439,0.0356842758197416
"156","SEARO","cefalexin","tab-cap","250mg",0.0286498510446818,0.0199799994450274
"157","SEARO","cefixime","tab-cap","400mg",0.101866137047757,0.250893389130333
"158","SEARO","ceftazidime","vial","1000mg",1.25065088635712,0.454808941188068
"159","SEARO","ceftazidime","vial","250mg",0.794142037751262,0.386129130440889
"160","SEARO","ceftriaxone","vial","1000mg",0.910810597939137,0.174141136489255
"161","SEARO","ceftriaxone","vial","250mg",0.709179312745615,0.0946998488508614
"162","SEARO","chloramphenicol","tab-cap","250mg",0.0838273419455504,0.0155012610601557
"163","SEARO","chloramphenicol","vial","1000mg",0.866604938528229,0.171656460336242
"164","SEARO","ciprofloxacin","tab-cap","250mg",0.0222832174791969,0.00993473550650569
"165","SEARO","ciprofloxacin","vial","2mg/ml",0.642690436535848,0.00460414201044592
"166","SEARO","clarithromycin","tab-cap","500mg",0.164471367108358,0.0518507840860039
"167","SEARO","clindamycin","tab-cap","150mg",0.0541163853066211,0.239729898859181
"168","SEARO","clindamycin","vial","150mg/ml",1.08015729202832,1.25216970252001
"169","SEARO","cloxacillin","tab-cap","500mg",0.0307720622331767,0.0286057752073214
"170","SEARO","cloxacillin","vial","500mg",0.659880346901035,0.167094667289748
"171","SEARO","doxycycline","tab-cap","100mg",0.0328942734216717,0.00931506804113745
"172","SEARO","erythromycin","tab-cap","250mg",0.0318331678274242,0.0189080101422442
"173","SEARO","imipenem/cilastatin","vial","500mg/500mg",23.3881515350201,12.1333878790099
"174","SEARO","levofloxacin","tab-cap","250mg",0.0562385964951161,0.0207139927551625
"175","SEARO","levofloxacin","tab-cap","500mg",0.0997439258592625,0.0404984843122727
"176","SEARO","levofloxacin","tab-cap","750mg",0.143249255223409,0.0631514449042877
"177","SEARO","linezolid","tab-cap","600mg",0.510391790833035,0.836050097552486
"178","SEARO","metronidazole","tab-cap","200mg",0.0159165839137121,0.00439933924333196
"179","SEARO","metronidazole","tab-cap","400mg",0.020161006290702,0.0086954005757692
"180","SEARO","nitrofurantoin","tab-cap","100mg",0.0477497517411363,0.0273804320230246
"181","SEARO","rifabutin","tab-cap","150mg",0.385181330711833,0.712561671868991
"182","SEARO","rifampicin","tab-cap","150mg",0.0328942734216717,0.0252266379396961
"183","SEARO","rifampicin","tab-cap","300mg",0.0541163853066211,0.0494438092405921
"184","SEARO","sulfamethoxazole/trimethoprim","tab-cap","100mg/20mg",0.0148554783194646,0.00346980727636988
"185","SEARO","sulfamethoxazole/trimethoprim","tab-cap","400mg/80mg",0.0233443230734444,0.00612833081025249
"186","WPRO","amoxicillin","tab-cap","250mg",0.0219306193631515,0.0249467062804968
"187","WPRO","amoxicillin","tab-cap","500mg",0.0323737714408427,0.0390451240783681
"188","WPRO","amoxicillin/clavulanic acid","tab-cap","500mg/125mg",0.132882129471991,0.275003275374408
"189","WPRO","ampicillin","vial","1000mg",0.672695640858594,3.31711336851166
"190","WPRO","ampicillin","vial","500mg",0.652247949462978,1.66190031393365
"191","WPRO","azithromycin","tab-cap","250mg",0.0699691189205309,0.259813877103805
"192","WPRO","azithromycin","tab-cap","500mg",0.128450770555602,0.516740873998618
"193","WPRO","cefalexin","tab-cap","250mg",0.0281965106097662,0.0627320435166721
"194","WPRO","cefixime","tab-cap","400mg",0.100254259945835,0.959527826911814
"195","WPRO","ceftazidime","vial","1000mg",1.23086123332684,1.57505313208905
"196","WPRO","ceftazidime","vial","250mg",0.781575944692214,0.601465722009422
"197","WPRO","ceftriaxone","vial","1000mg",0.896398401743071,0.444572381738641
"198","WPRO","ceftriaxone","vial","250mg",0.697957625807945,0.390096685791197
"199","WPRO","chloramphenicol","tab-cap","250mg",0.0825009014137603,0.972931804231965
"200","WPRO","chloramphenicol","vial","1000mg",0.852892230459704,0.675260092305079
"201","WPRO","ciprofloxacin","tab-cap","250mg",0.0219306193631515,0.0325662815594672
"202","WPRO","ciprofloxacin","vial","2mg/ml",0.632520835091964,0.0112961871758325
"203","WPRO","clarithromycin","tab-cap","500mg",0.161868857204213,0.308187713853333
"204","WPRO","clindamycin","tab-cap","150mg",0.053260075596225,0.232394481831681
"205","WPRO","clindamycin","vial","150mg/ml",1.06306544126314,0.655572644734839
"206","WPRO","cloxacillin","tab-cap","500mg",0.0302851410253044,0.064038083304101
"207","WPRO","cloxacillin","vial","500mg",0.649438741555213,0.757646480552364
"208","WPRO","doxycycline","tab-cap","100mg",0.0323737714408427,0.0254966014734424
"209","WPRO","erythromycin","tab-cap","250mg",0.0313294562330735,0.0538327110354677
"210","WPRO","imipenem/cilastatin","vial","500mg/500mg",23.0180695120959,4.4194492678148
"211","WPRO","levofloxacin","tab-cap","250mg",0.0553487060117633,0.13740259947098
"212","WPRO","levofloxacin","tab-cap","500mg",0.0981656295302971,0.24861621051486
"213","WPRO","levofloxacin","tab-cap","750mg",0.140982553048831,0.412223705512001
"214","WPRO","linezolid","tab-cap","600mg",0.502315614936946,9.39257865675732
"215","WPRO","metronidazole","tab-cap","200mg",0.0156647281165368,0.00886676865846934
"216","WPRO","metronidazole","tab-cap","400mg",0.0198419889476132,0.013499479204942
"217","WPRO","nitrofurantoin","tab-cap","100mg",0.0469941843496103,0.205010157504392
"218","WPRO","rifabutin","tab-cap","150mg",0.37908642042019,1.66631473731532
"219","WPRO","rifampicin","tab-cap","150mg",0.0323737714408427,0.0752786643410028
"220","WPRO","rifampicin","tab-cap","300mg",0.053260075596225,0.146989079544415
"221","WPRO","sulfamethoxazole/trimethoprim","tab-cap","100mg/20mg",0.0146204129087677,0.00835407675881114
"222","WPRO","sulfamethoxazole/trimethoprim","tab-cap","400mg/80mg",0.0229749345709206,0.0289367529638983
