"","syndrome","gram.stain","class","bacteria","bacteria.code","Country (ISO3 Code)","AMR_or_DRI","WHO-CHOICE Region","World Bank Geographical Region","World Health Organization Region","World Bank Income Status","Regional Level of MA for LOS","Number of Studies in MA for LOS","Mean Cost - from Excess LOS","Low 95% UI Bound - from Excess LOS","High 95% UI Bound - from Excess LOS","Regional Level of MA for Extracted Costs","Number of Studies in MA for Extracted Costs","Mean Cost - from Extracted Costs","Low 95% UI Bound - from Exctraced Costs","High 95% UI Bound - from Extraced Costs","Mean Cost - Across Both","Low 95% UI Bound - Across Both","High 95% UI Bound - Across Both","adj.factor","Scenario 2 Mean Cost"
"106","B-J","gp","penicillins","Staphylococcus aureus","sau","COL","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","whoc",1,742,-830,2846,NA,NA,NA,NA,NA,742,-830,2846,2.69094837960021,2738.68369766336
"107","B-J","gp","penicillins","Staphylococcus aureus","sau","JOR","AMR","EMRO E","Middle East & North Africa","EMRO","Upper middle income","income",1,435,-438,1861,NA,NA,NA,NA,NA,435,-438,1861,2.69094837960021,1605.56254512609
"108","B-J","gp","penicillins","Staphylococcus aureus","sau","SAU","AMR","EMRO E","Middle East & North Africa","EMRO","High income","income",1,77,-1101,1191,NA,NA,NA,NA,NA,77,-1101,1191,2.09999563985153,238.699664268568
"109","B-J","gp","penicillins","Staphylococcus aureus","sau","ETH","AMR","AFRO E","Sub-Saharan Africa","AFRO","Low income","global",3,17,-1,46,NA,NA,NA,NA,NA,17,-1,46,2.68623198395786,62.6659437272836
"110","B-J","gp","penicillins","Staphylococcus aureus","sau","KGZ","AMR","EURO B","Europe & Central Asia","EURO","Lower middle income","income",1,44,16,97,NA,NA,NA,NA,NA,44,16,97,2.68623198395786,162.194207294146
"111","B-J","gp","penicillins","Staphylococcus aureus","sau","SLB","AMR","WPRO B","East Asia & Pacific","WPRO","Lower middle income","income",1,165,55,362,NA,NA,NA,NA,NA,165,55,362,2.68623198395786,608.228277353047
"112","B-J","gp","penicillins","Staphylococcus aureus","sau","NAM","AMR","AFRO E","Sub-Saharan Africa","AFRO","Upper middle income","income",1,582,-666,2593,NA,NA,NA,NA,NA,582,-666,2593,2.69094837960021,2148.13195692732
"113","B-J","gp","penicillins","Staphylococcus aureus","sau","THA","AMR","SEARO B","East Asia & Pacific","SEARO","Upper middle income","income",1,655,-759,2426,NA,NA,NA,NA,NA,655,-759,2426,2.69094837960021,2417.57118863814
"114","B-J","gp","penicillins","Staphylococcus aureus","sau","AND","AMR","EURO A","Europe & Central Asia","EURO","High income","income",1,612,-5915,7665,NA,NA,NA,NA,NA,612,-5915,7665,2.09999563985153,1897.19733158914
"115","B-J","gp","penicillins","Staphylococcus aureus","sau","ECU","AMR","AMRO D","Latin America & Caribbean","PAHO","Upper middle income","income",1,808,-1045,3278,NA,NA,NA,NA,NA,808,-1045,3278,2.69094837960021,2982.28629071697
"116","B-J","gp","penicillins","Staphylococcus aureus","sau","TON","AMR","WPRO B","East Asia & Pacific","WPRO","Upper middle income","income",1,745,-826,3022,NA,NA,NA,NA,NA,745,-826,3022,2.69094837960021,2749.75654280216
"117","B-J","gp","penicillins","Staphylococcus aureus","sau","ATG","AMR","AMRO B","Latin America & Caribbean","PAHO","High income","whoc",1,2502,-3328,10295,NA,NA,NA,NA,NA,2502,-3328,10295,2.09999563985153,7756.18909090853
