"","who.region","syndrome","gram.stain","class","AMR_or_DRI","AV_weighted_costing.both","LOW_weighted_costing.both","HIGH_weighted_costing.both","AV_weighted_costing.los","LOW_weighted_costing.los","HIGH_weighted_costing.los","AV_weighted_costing.sc2"
"32","EMRO","BSI","gn","3g cephalosporins","AMR",453.080089746449,167.110330987788,1832.36981768896,601.968230025317,6.07577752019693,3330.52792393411,1951.40625384929
"33","EMRO","BSI","gn","3g cephalosporins","DRI",834.260004102589,314.454630120155,3473.47593601081,1066.41854132881,9.11366628029539,6240.3482209978,3438.68666514047
"34","EMRO","BSI","gn","carbapenems","AMR",619.098155595412,-652.783597980398,5113.30654759856,618.539496849377,-654.431028106595,5111.12714985623,1844.13641845389
"35","EMRO","BSI","gn","carbapenems","DRI",1766.1002173084,-58.783503400343,8180.24725372396,1765.11783945146,-59.5306489286135,8175.89814536754,5862.57468854563
"36","EMRO","BSI","gp","glycopeptides","AMR",2055.19174210525,1459.67772999702,4612.26539454249,1098.03261567234,9.12882178433478,6345.63070395532,3537.4893095155
"37","EMRO","BSI","gp","glycopeptides","DRI",13828.7607927823,12012.5340552264,24704.6545264943,1880.8143230749,16.2349103126105,10987.7416452411,6055.430453361
"38","EMRO","BSI","gp","penicillins","AMR",385.431241478828,112.274166924816,1474.63105705401,581.306681959636,6.09093302423631,2721.79103912201,1916.03821105096
"39","EMRO","BSI","gp","penicillins","DRI",1296.05390198141,524.259162531907,5122.56816067454,1570.51091200498,14.1742882964529,9225.67075582758,5058.51016203925
"40","EMRO","UTI","gn","3g cephalosporins","AMR",1074.74624939512,798.801190805781,2220.72697067968,480.686347964546,4.06062201615754,2813.8673431754,1548.25292190086
"41","EMRO","UTI","gn","carbapenems","AMR",1168.22312233962,11.2257319727973,7571.10488267035,1167.5658300784,11.2197548085711,7567.02433448588,3682.85313187496
"42","EMRO","UTI","gp","glycopeptides","AMR",339.406072253971,2.10530828059346,1340.63167274502,336.188709027405,2.07604078679638,1321.33821105941,712.227017950991
"43","EMRO","UTI","gp","glycopeptides","DRI",10307.2802886402,9415.68148950684,10971.8688983462,NA,NA,NA,NA
"44","EMRO","SSI","gp","penicillins","AMR",20356.1877801927,18496.1008452968,37187.6657395905,1020.33654649601,9.12882178433478,5936.65917209721,3286.23415795167
"45","EMRO","SSI","gp","penicillins","DRI",46259.0941963463,42782.2877287901,84732.2221664309,2336.66825213112,20.2727990727089,13517.0288669974,7531.45765198879
"46","EMRO","SSTI","gp","penicillins","AMR",1614.96930533751,329.979814591168,4399.64292099971,1350.36943181882,14.2273325605908,7262.02427750651,4386.39088133313
"47","EMRO","SSTI","gp","penicillins","DRI",2547.54099108772,22.3736253342851,14903.5894125835,2546.34040551471,22.3637320969453,14896.0802393335,8177.63361266364
"48","EMRO","COL/INF","gn","3g cephalosporins","AMR",5018.83106273405,72.0512735633284,19389.1752539719,1847.30530590349,13.1667105444332,12329.7220711843,5836.74675906448
"49","EMRO","COL/INF","gn","3g cephalosporins","DRI",1289.24660891982,918.210069670481,3194.13530265368,700.182592194643,13.2121770565514,4503.06184602065,2457.18850715058
"50","EMRO","COL/INF","gn","carbapenems","AMR",4573.61930744959,1517.16929383219,13083.8431611163,938.907932475983,8.1060885282757,6306.83582979305,2963.46601241267
"51","EMRO","COL/INF","gn","carbapenems","DRI",901.831536765626,12.1634610837497,5214.64998939965,901.510305410292,12.1591327924135,5212.80572507221,2911.1510521091
"52","EMRO","COL/INF","gp","glycopeptides","AMR",11942.6828898426,10986.3990542559,21276.3676316534,695.693860981427,6.12124403231509,4037.68658717269,2228.54619910162
"53","EMRO","COL/INF","gp","glycopeptides","DRI",7821.12782802262,6702.02453228704,13393.2833717836,1440.3088635375,13.2727990727089,8358.45263759797,4613.75672534002
"54","EMRO","COL/INF","gp","penicillins","AMR",1871.17272787564,1477.73883658801,3246.70150634358,405.644070513195,4.07577752019693,2786.05236842307,1272.4272347803
"55","EMRO","COL/INF","gp","penicillins","DRI",18668.9893043381,16503.7719435793,32474.2693252828,2202.1256925519,19.2576435686696,12762.2363052552,7101.52019517741
"56","EMRO","B-J","gp","penicillins","AMR",476.123599630309,7.10897405583316,3294.39248051157,475.433195940365,7.1060885282757,3290.80741863054,1624.92496006786
"57","EMRO","IAI","gp","glycopeptides","DRI",19087.4308566484,16994.4944495313,34343.0255825863,347.829188590117,3.06062201615754,2039.09467573599,1114.2332542688
"58","EMRO","RTI","gn","3g cephalosporins","AMR",-68.6365149656974,-712.951582170663,144.868079381398,-68.8487042957262,-714.064983589619,144.368470895735,-228.534274103752
"59","EMRO","RTI","gn","carbapenems","AMR",4085.75943647096,3169.64699179558,8933.1479467623,1388.79893495697,2.20459930453171,11248.253382235,4833.13307255328
"60","EMRO","RTI","gn","carbapenems","DRI",4208.49379760112,2665.55413235271,12278.4142509344,3021.86948979969,22.7580384685687,18809.7189494379,9214.22421321947
"61","EMRO","RTI","gp","penicillins","AMR",-194.199238504595,-735.720345362307,619.593997924077,293.676375567982,2.04546651211816,1880.14508733414,931.152692988356
"62","EMRO","RTI","tb","mdr","AMR",35055.3141617562,24934.0848471691,66915.6219992095,19788.5634268573,558.527178188138,86363.932590544,62963.9140249742
"63","EURO","BSI","gn","3g cephalosporins","AMR",1489.06605958386,147.791192681419,5477.11211964077,1967.00997136061,29.4091986090634,9235.39617086804,6079.75763147497
"64","EURO","BSI","gn","3g cephalosporins","DRI",2420.92902327453,337.053535116586,10458.0333558185,4175.55782688721,57.7274641938905,20030.7967249398,12815.5300246795
"65","EURO","BSI","gn","carbapenems","AMR",3018.54013174838,-431.749201781259,15025.6375672623,3016.92259910987,-432.867962037107,15018.8685318308,9131.71566294922
"66","EURO","BSI","gn","carbapenems","DRI",5128.28674401147,103.416662725831,21669.0959638486,5125.01323744077,103.379150867584,21654.2122065981,16018.936389408
"67","EURO","BSI","gp","glycopeptides","AMR",20086.9218537058,2128.08824175629,34863.2405079862,6767.22776899483,112.053570797337,32784.8232795172,20820.3801883115
"68","EURO","BSI","gp","glycopeptides","DRI",15485.6399920075,12085.5700166263,26562.2663041721,6295.2189609069,101.523128155958,29052.4061043005,19439.3914768634
"69","EURO","BSI","gp","penicillins","AMR",1151.03869003623,151.596143842494,3549.85772963722,1293.87160997165,14.197021552512,5272.53375905975,3882.11645994567
"70","EURO","BSI","gp","penicillins","DRI",4672.12739271004,560.27374478151,21138.3630925408,8207.71749355893,86.1442405549736,40597.1727028892,25209.6914122554
"71","EURO","UTI","gn","3g cephalosporins","AMR",1616.73610499632,702.346061084946,5031.29359916015,1828.93408159354,30.3788876009846,8683.17998783313,5658.88553376454
"72","EURO","UTI","gn","carbapenems","AMR",2937.54070454488,74.3855272813073,13012.9913176283,2935.7013323922,74.3488398595053,13004.4388200572,9041.96659276374
"73","EURO","UTI","gp","glycopeptides","AMR",1270.18754327706,20.3749822662397,7336.14264416845,1259.53900548806,20.2061789041284,7286.17293291039,2728.38875103141
"74","EURO","UTI","gp","glycopeptides","DRI",10381.0089597729,9731.03404000092,10956.6838838084,NA,NA,NA,NA
"75","EURO","SSI","gp","penicillins","AMR",20661.8380954329,18678.0956801084,27157.0695673711,3424.50568848257,55.7880862100481,16130.1802157506,10578.4408274719
"76","EURO","SSI","gp","penicillins","DRI",45565.562308002,41448.3658453267,55002.8837455372,5231.1289345981,81.4018841236432,23934.7120533346,16114.2415649003
"77","EURO","SSTI","gp","penicillins","AMR",3547.75865870192,264.539800281944,13326.8402108023,4259.05302573839,67.0229965226585,19514.1252362918,13177.0645995736
"78","EURO","SSTI","gp","penicillins","DRI",8480.80107976401,138.358509922675,39478.7747798495,8476.90193870824,138.296058861967,39461.8606417441,26131.0639160925
"79","EURO","COL/INF","gn","3g cephalosporins","AMR",12126.1247487087,91.9578672297571,30174.0403830392,6939.1608789202,49.7350419459102,33334.5982947258,21336.4405371092
"80","EURO","COL/INF","gn","3g cephalosporins","DRI",1389.55919879335,981.268222473637,2636.90838231941,949.928788538066,57.7123086898511,3331.6045698637,3098.99543034501
"81","EURO","COL/INF","gn","carbapenems","AMR",8167.14685499084,1626.62899394957,16331.0077899719,2906.22944418787,40.6592644257133,13257.8924890913,8902.09438461455
"82","EURO","COL/INF","gn","carbapenems","DRI",3744.00965681807,65.98121881315,17600.9347643181,3740.70351889732,65.9022790235424,17585.790485151,11327.2728792751
"83","EURO","COL/INF","gp","glycopeptides","AMR",18139.2880638297,11559.8613008324,28433.5242241916,4817.96329836286,82.848971492805,24202.4361166929,14769.6725390524
"84","EURO","COL/INF","gp","glycopeptides","DRI",9217.38659925258,6776.98160324415,18405.512647164,4859.78070089777,76.5610169160567,22853.0724769244,14928.4010308122
"85","EURO","COL/INF","gp","penicillins","AMR",6976.59332439322,1925.81842590057,16943.3488756397,4484.23692592883,27.3713098489649,23315.4625494002,13741.2567409432
"86","EURO","COL/INF","gp","penicillins","DRI",18921.6904658483,16751.3155053423,27065.9326919249,4366.48615564726,66.9699522585207,19901.1636515851,13476.1135469048
"87","EURO","B-J","gp","penicillins","AMR",634.016576294985,44.6304927516061,2774.86065936165,632.350456350134,44.6137979135951,2764.74935858209,1967.282335368
"88","EURO","IAI","gp","glycopeptides","DRI",18777.8754723059,17442.2402448356,21213.5604296334,1176.09299905025,18.4091986090634,5476.65843927677,3608.64905179224
"89","EURO","RTI","gn","3g cephalosporins","AMR",-379.914531573571,-1844.03096687404,91.8822901717055,-380.560784747461,-1846.78396627296,91.5411795925916,-1248.63402280883
"90","EURO","RTI","gn","carbapenems","AMR",5095.9399242232,3302.51235731306,10071.2793204902,3721.83232348034,46.2275958271902,13571.5570758284,11861.2704769963
"91","EURO","RTI","gn","carbapenems","DRI",7554.07785182279,2727.05963101557,25550.8748595266,9648.14247535966,169.176920962447,44357.1743083264,28246.2686888919
"92","EURO","RTI","gp","penicillins","AMR",17716.8631535633,-176.905830915208,30765.8281997964,5045.42327140171,35.7805084580284,26350.5991768541,15431.1029589182
"93","EURO","RTI","tb","mdr","AMR",44894.65152354,26242.4653659303,88555.6000688647,40751.0543554358,2718.58869114246,126727.952375424,127853.781339188
"94","PAHO","BSI","gn","3g cephalosporins","AMR",1940.6392736812,208.900692805755,15164.9045794898,1418.74961080163,99.7591488047117,5699.72959082281,4600.27149542026
"95","PAHO","BSI","gn","3g cephalosporins","DRI",921.245708607134,339.614154042274,3628.66801121274,1217.31174864715,78.1288626988088,6557.56911389367,3950.40350920096
"96","PAHO","BSI","gn","carbapenems","AMR",155.962688331855,-182.299496241491,2223.2126233759,155.202593262567,-182.734427688044,2222.09884580782,391.249669452359
"97","PAHO","BSI","gn","carbapenems","DRI",2539.83588147085,101.074400173646,7630.77971023106,2538.56318126423,101.030725652973,7627.3459169795,8630.67596510646
"98","PAHO","BSI","gp","glycopeptides","AMR",2089.33323248464,1514.16349643841,4444.0081623974,1257.44117218371,104.831835989116,6211.46007805874,4074.9965124839
"99","PAHO","BSI","gp","glycopeptides","DRI",13474.7260855972,12216.826657068,17081.0533977965,2148.69231649646,180.533863484905,10745.2438431216,6960.89857149705
"100","PAHO","BSI","gp","penicillins","AMR",613.684203387878,121.882293565688,3725.10302527752,666.87866755887,67.7095525944886,2751.2711678087,2202.41730760088
"101","PAHO","BSI","gp","penicillins","DRI",1406.50603596657,588.943780462908,5096.68474542824,1790.26995647155,152.189721654906,9062.26088996433,5796.88788737068
"102","PAHO","UTI","gn","3g cephalosporins","AMR",1127.32930865985,829.513384904965,2457.8181764622,458.373211262402,35.4645293621371,1724.25671329829,1500.68541566983
"103","PAHO","UTI","gn","carbapenems","AMR",1798.99388645277,96.5501547619759,13153.0058291687,1798.08241307452,96.497854574997,13146.8208348202,5752.60991387347
"104","PAHO","UTI","gp","glycopeptides","AMR",487.815028919531,15.5951259343268,2792.57547631482,484.18019463255,15.0722941045543,2777.06073663116,1141.83315319105
"105","PAHO","UTI","gp","glycopeptides","DRI",10362.467982626,9832.89309184811,10807.4281266716,NA,NA,NA,NA
"106","PAHO","SSI","gp","penicillins","AMR",19595.8519762916,18617.0274377856,21563.4491294918,1171.27377288018,98.4447050042194,5857.97188830952,3795.08948656947
"107","PAHO","SSI","gp","penicillins","DRI",44604.2033727452,42543.4519997224,50583.7819989938,2777.57095334971,223.830578548131,14929.3085465612,8988.00871720284
"108","PAHO","SSTI","gp","penicillins","AMR",2546.70047652505,393.277891241418,4361.86380173157,1560.80694698226,135.81270358975,7396.319207857,5103.49406831952
"109","PAHO","SSTI","gp","penicillins","DRI",2915.51881686317,212.334696570625,15164.2243083833,2914.1939887179,212.235805419049,15157.640977261,9419.81227137986
"110","PAHO","COL/INF","gn","3g cephalosporins","AMR",2682.08126041783,102.29714180517,17869.8336253221,1648.23759748594,54.1994265114176,8732.68842675436,5342.44651705541
"111","PAHO","COL/INF","gn","3g cephalosporins","DRI",1404.88690585436,966.746829345544,2416.76716421618,972.664841411683,84.6196194425746,3004.77594270777,3435.05699924369
"112","PAHO","COL/INF","gn","carbapenems","AMR",2314.24169284008,1215.54494932067,12975.3062314628,700.329368471322,29.723192548124,6279.47736567929,2213.36940848631
"113","PAHO","COL/INF","gn","carbapenems","DRI",2077.08705958116,76.6705671464135,17285.7317895883,2076.07022911407,76.6428815400452,17276.2673416435,6527.71022398013
"114","PAHO","COL/INF","gp","glycopeptides","AMR",11410.4450558758,10715.1991168587,12155.5416031453,720.213851410959,65.5812281677245,2884.34532025099,2326.27422051304
"115","PAHO","COL/INF","gp","glycopeptides","DRI",7636.73730225966,6793.41410441113,11023.4267945078,1651.98254307983,141.01284838638,8243.04876261954,5322.22822365787
"116","PAHO","COL/INF","gp","penicillins","AMR",1559.15779337614,275.371230645009,1835.57797834947,149.713059252153,12.8684155386377,700.999095515519,484.09623219968
"117","PAHO","COL/INF","gp","penicillins","DRI",18133.9019901141,16690.1115747595,24070.0081154597,2670.20571423424,210.153572221821,14931.7333789728,8636.94265287045
"118","PAHO","B-J","gp","penicillins","AMR",1417.84345949886,43.687182276678,5445.28938653409,1416.23011393083,43.6047747012737,5439.27561732977,4561.2983634291
"119","PAHO","IAI","gp","glycopeptides","DRI",18315.4644705523,17112.8299430421,19512.825928825,402.948562785113,34.2085263955063,2016.56712740494,1296.65641980313
"120","PAHO","RTI","gn","3g cephalosporins","AMR",-73.3285719295494,-710.537440256435,59.7699335495304,-73.5823923556343,-711.712117914165,59.486080081521,-247.264210889424
"121","PAHO","RTI","gn","carbapenems","AMR",4392.44196327013,3158.39324146946,7077.97552022054,2318.54141637379,21.9443458616134,7880.19661755013,8146.06064155282
"122","PAHO","RTI","gn","carbapenems","DRI",4302.30175548547,2693.54528571432,11787.1735976717,3391.95085289424,217.719776716588,18054.5433929505,10427.1978688844
"123","PAHO","RTI","gp","penicillins","AMR",-189.166881622502,-353.191124280175,245.391134332732,271.18729012436,20.2876085974723,1218.2734240405,864.330642383325
"124","PAHO","RTI","tb","mdr","AMR",36544.1087631153,25416.4594564883,82019.2402422535,23251.2929202347,2177.89019706445,113468.898195154,74389.2412541637
"125","SEARO","BSI","gn","3g cephalosporins","AMR",421.749517245058,180.016924654216,861.316479697995,177.587854968045,22.3409988408862,478.820240084323,644.833008232661
"126","SEARO","BSI","gn","3g cephalosporins","DRI",433.552608827361,334.065437063608,608.734849120869,212.968152812794,21.2727990727089,602.017261636835,775.373256060757
"127","SEARO","BSI","gn","carbapenems","AMR",-131.73610552161,-955.011544216425,455.021042740108,-131.973460774122,-955.938004671481,454.835132321763,-519.369260640944
"128","SEARO","BSI","gn","carbapenems","DRI",666.314018349079,40.2532016420813,2473.3350164692,665.948236509349,40.2200180751705,2471.92275683894,2407.48496204267
"129","SEARO","BSI","gp","glycopeptides","AMR",7036.58448914448,1489.61342622731,22423.1457573676,191.722765280655,12.2576435686696,626.964480639297,696.047579191899
"130","SEARO","BSI","gp","glycopeptides","DRI",13518.6323071642,11975.0983672719,23818.1124364682,375.405263168967,36.5455981454179,1063.11030079387,1364.09677433003
"131","SEARO","BSI","gp","penicillins","AMR",422.363926150407,122.024256204696,1229.80435175985,168.277351421857,24.3788876009846,449.093565690231,609.011000088841
"132","SEARO","BSI","gp","penicillins","DRI",3210.54389980762,542.048012808713,11590.0623588349,311.328385626989,33.5077093853194,893.116825479489,1132.7903342619
"133","SEARO","UTI","gn","3g cephalosporins","AMR",937.668293858891,827.341490688404,1555.20649915009,103.707972651919,12.1515550403939,272.94043105024,376.994197079079
"134","SEARO","UTI","gn","carbapenems","AMR",264.259966774765,25.521518695773,740.477981703548,264.11804004076,25.5077093853194,740.094618756629,955.021039640977
"135","SEARO","UTI","gp","glycopeptides","AMR",81.8622951451395,10.3585099226748,255.485623694597,81.2198530453825,10.2960588619669,253.751627741676,212.479773494785
"136","SEARO","UTI","gp","glycopeptides","DRI",10266.8239244241,9825.55664162368,10975.5681113953,NA,NA,NA,NA
"137","SEARO","SSI","gp","penicillins","AMR",20833.7572787419,18556.5961560641,38378.679644105,204.978056543739,20.295532328768,575.039994892894,745.128231488862
"138","SEARO","SSI","gp","penicillins","DRI",47424.1460987926,42102.2830785882,84789.9158512241,470.002495334758,46.6592644257133,1327.70946973662,1709.36343617104
"139","SEARO","SSTI","gp","penicillins","AMR",2398.56045191035,344.034301619085,5690.3081337764,341.849266784001,49.8714414822647,919.882968233276,1239.36960255471
"140","SEARO","SSTI","gp","penicillins","DRI",508.116001116902,49.778386113094,1423.2778628674,507.882561937504,49.7577752019693,1422.63500854942,1841.79160574972
"141","SEARO","COL/INF","gn","3g cephalosporins","AMR",500.896408959025,64.8800286184478,1180.96111515287,187.387044539523,10.1363995363545,704.578278552892,681.795787299422
"142","SEARO","COL/INF","gn","3g cephalosporins","DRI",1136.69177058253,946.221519306851,1801.9794298561,304.590812786809,21.2727990727089,1308.0899369372,1103.84313658784
"143","SEARO","COL/INF","gn","carbapenems","AMR",1975.80652860307,1552.18119577921,3749.98080316846,128.067942199514,14.3561543449256,506.138242402551,465.051279016198
"144","SEARO","COL/INF","gn","carbapenems","DRI",221.727143593823,26.3736253342851,761.461509359983,221.646987760459,26.3637320969453,761.184498714467,806.624162640222
"145","SEARO","COL/INF","gp","glycopeptides","AMR",12240.877985357,10880.1419721438,22677.5280241739,163.177456728497,22.5455981454179,428.404253523038,588.732951060559
"146","SEARO","COL/INF","gp","glycopeptides","DRI",7550.88307164443,6737.69405269296,13580.3048252693,290.915166899912,28.6137979135951,820.724098707462,1051.66163076402
"147","SEARO","COL/INF","gp","penicillins","AMR",1783.5194344266,1527.53544574592,3107.15046662485,74.443541131028,15.2803768247286,250.728517260288,258.839986452399
"148","SEARO","COL/INF","gp","penicillins","DRI",18486.6948288902,16550.5751812036,32657.3608087265,451.084908545153,46.6062201615754,1244.30000786096,1641.86624478078
"149","SEARO","B-J","gp","penicillins","AMR",213.286386671545,16.2490835561901,679.791597702043,213.149056170721,16.2424880646302,679.135140182722,767.729798284242
"150","SEARO","IAI","gp","glycopeptides","DRI",20098.3438568294,18013.9602889854,36143.882329845,70.5678105662145,7.14397728837416,198.016208570437,254.892193451127
"151","SEARO","RTI","gn","3g cephalosporins","AMR",42.6737110674127,1.35805761202323,191.841109312793,42.6082095918584,1.34857659290587,191.765879487188,148.21152265201
"152","SEARO","RTI","gn","carbapenems","AMR",3885.79876983917,3150.90797729879,6230.37244152495,811.182964698362,9.59132792413549,3491.04569442958,2892.34560554324
"153","SEARO","RTI","gn","carbapenems","DRI",3116.70833502348,2634.47172334486,4997.33060376586,600.441388833979,57.9252755462009,1875.50741076958,2070.04482788699
"154","SEARO","RTI","gp","penicillins","AMR",-377.09010090496,-755.914424636259,-257.567006800686,3.25424959255889,-155.096931176659,166.076567319995,5.47322286779283
"155","SEARO","RTI","tb","mdr","AMR",28162.1749115407,23723.2608531984,43792.0965458622,2902.70049039293,51.7987872061854,10977.3663633762,10423.9195374611
"156","WPRO","BSI","gn","3g cephalosporins","AMR",780.261842834488,261.133682571181,2049.54196725515,1009.87213823651,85.1366628029539,3773.7202636672,3214.5858909459
"157","WPRO","BSI","gn","3g cephalosporins","DRI",1001.75043517999,343.415710814501,3887.10135876519,1374.96662064326,67.9169079943828,7069.19251067118,4310.86878102579
"158","WPRO","BSI","gn","carbapenems","AMR",1102.35906724911,52.2298500586885,5778.30604799788,1101.84857620238,52.1972848191115,5775.72947799818,3437.16044395936
"159","WPRO","BSI","gn","carbapenems","DRI",1511.02875743558,61.8406570021415,8245.51285691375,1510.35860602691,61.8183972181268,8241.50094306332,4700.56668650699
"160","WPRO","BSI","gp","glycopeptides","AMR",11402.6114939513,1745.78510841912,13701.033120936,727.931138846862,22.4935566025706,4228.08053337279,2208.58891218566
"161","WPRO","BSI","gp","glycopeptides","DRI",13642.3511174269,11958.5311044142,18154.9056869999,2419.13921924282,126.58347000949,11918.8350234528,7572.20330525778
"162","WPRO","BSI","gp","penicillins","AMR",1147.06184686212,681.789138673015,3644.27408960369,1193.58460944467,152.12787225712,5931.21889031483,3865.97609946318
"163","WPRO","BSI","gp","penicillins","DRI",6174.16798587484,3011.68105057158,8297.76907729449,2096.90885243704,115.985514401305,10080.4090217078,6579.55434467882
"164","WPRO","UTI","gn","3g cephalosporins","AMR",1184.28888042158,830.39231194108,2716.25486901461,735.239978389915,38.5304426413785,3873.88644767843,2306.11549969542
"165","WPRO","UTI","gn","carbapenems","AMR",1692.75946363532,83.7902880601162,8821.54480239952,1691.83800750948,83.7428829645293,8816.52583943154,5267.75917013065
"166","WPRO","UTI","gp","glycopeptides","AMR",540.027512570514,12.2733630439287,3323.76955768733,535.875930941946,12.054954371468,3302.91018202902,1216.29701863637
"167","WPRO","UTI","gp","glycopeptides","DRI",10313.1944580831,9657.48266281067,11009.1920441367,NA,NA,NA,NA
"168","WPRO","SSI","gp","penicillins","AMR",19503.4591022921,18050.4374442422,21794.5368445686,1322.74322026223,68.9764130927324,6570.79630327989,4142.23920478939
"169","WPRO","SSI","gp","penicillins","DRI",44757.8844861684,42459.0838035074,49232.6239844575,3022.89564825022,156.964976915356,14813.9814852734,9467.37280564444
"170","WPRO","SSTI","gp","penicillins","AMR",3488.65654337438,2071.50304794949,6509.44687295943,2117.02815230611,162.864390263444,8547.69506868324,6709.6394492094
"171","WPRO","SSTI","gp","penicillins","DRI",3260.50762969564,162.739919118091,16716.2409953653,3259.03995969191,162.667368710932,16708.9793591578,10186.5894011413
"172","WPRO","COL/INF","gn","3g cephalosporins","AMR",5294.81405681088,77.9345156463643,20414.106103843,2559.16998306945,34.4622428732013,14023.6024637309,7913.59609346312
"173","WPRO","COL/INF","gn","3g cephalosporins","DRI",1168.53193401395,953.80119080578,1692.15191686732,497.898856325445,67.8790192342844,1507.32669011601,1676.77592932188
