"","who.region","syndrome","gram.stain","AMR_or_DRI","class","Mean Excess LOS","Low 95% UI Excess LOS","High 95% UI Excess LOS"
"44","EMRO","COL/INF","gp","AMR","glycopeptides",5.21403569642592,5.07706548488206,5.31819439710266
"45","EMRO","COL/INF","gp","AMR","penicillins",2.83675665140401,1.00101868785427,3.57023338650057
"46","EMRO","COL/INF","gp","DRI","glycopeptides",10.8053412243315,10.4312585657357,11.0079871431841
"47","EMRO","COL/INF","gp","DRI","penicillins",16.4401631275089,16.3619267597126,16.5164706977555
"48","EMRO","IAI","gp","DRI","glycopeptides",2.64631200290243,2.59475559241992,2.71659768744199
"49","EMRO","RTI","gn","AMR","3g cephalosporins",0.0497247456383771,-0.971026847005841,0.569283034326882
"50","EMRO","RTI","gn","AMR","carbapenems",12.6210417075806,1.63535968217825,47.0308614985407
"51","EMRO","RTI","gn","DRI","carbapenems",21.6909896535147,18.8552505564248,24.6233869511172
"52","EMRO","RTI","gp","AMR","penicillins",2.06088540219612,1.42553008527605,2.44297026820855
"53","EMRO","RTI","tb","AMR","mdr",150.471343004147,145.013866021403,154.235458976193
"54","EMRO","SSI","gp","AMR","penicillins",7.63409710395924,7.58562608172947,7.70604469534863
"55","EMRO","SSI","gp","DRI","penicillins",17.533146179728,17.3911910651171,17.6279519789656
"56","EMRO","SSTI","gp","AMR","penicillins",11.3376831891217,9.28661284103234,12.2961528630277
"57","EMRO","SSTI","gp","DRI","penicillins",19.011759668599,18.7658932787016,19.2437157432191
"58","EMRO","UTI","gn","AMR","3g cephalosporins",3.60010554860975,3.5511662273069,3.63630061314754
"59","EMRO","UTI","gn","AMR","carbapenems",7.85237444049597,5.96434141753972,10.0279387045917
"60","EMRO","UTI","gp","AMR","glycopeptides",2.80806221322314,1.45798747741541,3.94512356821874
"61","EURO","B-J","gp","AMR","penicillins",4.74757661384643,0.508789490556162,13.8206063139197
"62","EURO","BSI","gn","AMR","3g cephalosporins",4.53875834425555,3.93103803862265,5.21001154846179
"63","EURO","BSI","gn","AMR","carbapenems",4.16353108015711,-2.84677683185466,7.49584470407013
"64","EURO","BSI","gn","DRI","3g cephalosporins",8.71461456025546,7.91124868612917,9.78764634749957
"65","EURO","BSI","gn","DRI","carbapenems",17.1192789358248,9.31758652643773,34.4956450752726
"66","EURO","BSI","gp","AMR","glycopeptides",14.64193318322,8.19214363509561,15.9631534568435
"67","EURO","BSI","gp","AMR","penicillins",3.7096015263327,1.98549438688079,6.41078064854903
"68","EURO","BSI","gp","DRI","glycopeptides",14.0738286936511,13.8491047250336,14.2191378948653
"69","EURO","BSI","gp","DRI","penicillins",15.3318821315582,11.1940323257791,19.5582514957846
"70","EURO","COL/INF","gn","AMR","3g cephalosporins",13.1378196575788,4.00217316315966,16.0747237599699
"71","EURO","COL/INF","gn","AMR","carbapenems",7.18465904815421,5.52471425862112,12.9845430170683
"72","EURO","COL/INF","gn","DRI","3g cephalosporins",6.48014523543642,1.08233876621097,18.494076950529
"73","EURO","COL/INF","gn","DRI","carbapenems",8.41827388655018,6.66280904247322,12.885099818197
"74","EURO","COL/INF","gp","AMR","glycopeptides",10.3906796283632,5.17528089609409,11.4789738099084
"75","EURO","COL/INF","gp","AMR","penicillins",7.1943548931308,0.995868912767285,11.0282804057433
"76","EURO","COL/INF","gp","DRI","glycopeptides",10.8611488990916,10.5473991492375,11.1489179557531
"77","EURO","COL/INF","gp","DRI","penicillins",10.2447706058583,9.15705929078321,16.4627045288368
"78","EURO","IAI","gp","DRI","glycopeptides",2.63563342674504,2.5379515205043,2.73626199422448
"79","EURO","RTI","gn","AMR","3g cephalosporins",-0.559980833965671,-1.04123428658384,0.528303411982029
"80","EURO","RTI","gn","AMR","carbapenems",17.089706553178,1.52009393638168,47.7001219030908
"81","EURO","RTI","gn","DRI","carbapenems",22.148985101988,19.4943424420221,24.2651141466004
"82","EURO","RTI","gp","AMR","penicillins",7.52731102107744,1.44746400342389,12.7208286881679
"83","EURO","RTI","tb","AMR","mdr",166.464428235274,66.6159723506231,366.186208454143
"84","EURO","SSI","gp","AMR","penicillins",7.65533674004907,7.54138068550582,7.74945363754031
"85","EURO","SSI","gp","DRI","penicillins",12.1605484393692,11.1773833005195,17.6321919758808
"86","EURO","SSTI","gp","AMR","penicillins",10.1323010775216,9.26101213560382,12.1758116887014
"87","EURO","SSTI","gp","DRI","penicillins",18.9957122607243,18.5209338510974,19.2974853566874
"88","EURO","UTI","gn","AMR","3g cephalosporins",4.04006185208182,3.58291733859877,4.12343151652033
"89","EURO","UTI","gn","AMR","carbapenems",7.98026803574298,5.92538498994293,10.0598726218977
"90","EURO","UTI","gp","AMR","glycopeptides",2.77710049706599,0.927351714141406,4.18519225501278
"91","PAHO","B-J","gp","AMR","penicillins",11.8533429296044,0.606393255487134,14.0202585443313
"92","PAHO","BSI","gn","AMR","3g cephalosporins",10.1556406115793,5.12443780777667,11.387143117965
"93","PAHO","BSI","gn","AMR","carbapenems",0.280805621554959,-2.85772969041028,2.7133080747865
"94","PAHO","BSI","gn","DRI","3g cephalosporins",7.93614472518374,7.89914354376482,7.9663932215687
"95","PAHO","BSI","gn","DRI","carbapenems",23.4716502458254,9.30075711959166,34.5727992469371
"96","PAHO","BSI","gp","AMR","glycopeptides",8.22576035945582,8.12637694959435,8.31761840432284
"97","PAHO","BSI","gp","AMR","penicillins",5.26169615102268,3.46587400758319,6.4271692790797
"98","PAHO","BSI","gp","DRI","glycopeptides",14.0455945814189,13.8414290894998,14.177375271979
"99","PAHO","BSI","gp","DRI","penicillins",11.5155600863656,11.2223525880201,11.8691111770139
"100","PAHO","COL/INF","gn","AMR","3g cephalosporins",10.4331442374866,4.00139374201886,11.0486180567074
"101","PAHO","COL/INF","gn","AMR","carbapenems",3.57993061353985,3.00998807681323,7.67484692579999
"102","PAHO","COL/INF","gn","DRI","3g cephalosporins",11.9153488864139,1.10766110692235,18.5087399313934
"103","PAHO","COL/INF","gn","DRI","carbapenems",9.77608026241211,6.66224837190284,20.9149393843637
"104","PAHO","COL/INF","gp","AMR","glycopeptides",5.06678208311576,3.65224578380573,5.34684804145223
"105","PAHO","COL/INF","gp","AMR","penicillins",0.996665707062779,0.915712510756768,1.01065481832596
"106","PAHO","COL/INF","gp","DRI","glycopeptides",10.8263877577992,10.5074074215192,11.1479287598963
"107","PAHO","COL/INF","gp","DRI","penicillins",16.7010866697926,16.3325683282159,19.7227132834528
"108","PAHO","IAI","gp","DRI","glycopeptides",2.64177094245472,2.57326356054763,2.71242404076234
"109","PAHO","RTI","gn","AMR","3g cephalosporins",0.0422879067380784,-0.975253991992488,0.528822186963203
"110","PAHO","RTI","gn","AMR","carbapenems",27.5341763943956,1.46257080032796,48.9675385839733
"111","PAHO","RTI","gn","DRI","carbapenems",22.0251460724388,19.8846717193762,23.8815950679915
"112","PAHO","RTI","gp","AMR","penicillins",1.76432508404022,1.26016862483559,2.45009614608822
"113","PAHO","RTI","tb","AMR","mdr",151.665297339024,146.408653270769,158.152562431481
"114","PAHO","SSI","gp","AMR","penicillins",7.65661216977963,7.56792987808666,7.75866599752892
"115","PAHO","SSI","gp","DRI","penicillins",17.7242240528877,17.3909997582529,19.6075507454873
"116","PAHO","SSTI","gp","AMR","penicillins",11.3316052807758,9.18953949172367,12.3263784174016
"117","PAHO","SSTI","gp","DRI","penicillins",19.0103412201528,18.6670638052985,19.4231995697502
"118","PAHO","UTI","gn","AMR","3g cephalosporins",3.44073701255588,1.67352781555983,3.64644575966428
"119","PAHO","UTI","gn","AMR","carbapenems",10.3587523830747,9.58460329883485,15.9932584527492
"120","PAHO","UTI","gp","AMR","glycopeptides",2.67354900178331,1.28158161728574,4.49378140430287
"121","SEARO","B-J","gp","AMR","penicillins",7.42874136781045,6.0880249388911,13.4030691372463
"122","SEARO","BSI","gn","AMR","3g cephalosporins",7.46139936390238,4.97950564331921,9.70269419325036
"123","SEARO","BSI","gn","AMR","carbapenems",-3.71601701267705,-19.6524140348198,6.67898907022118
"124","SEARO","BSI","gn","DRI","3g cephalosporins",7.94524328763302,7.90626438863845,7.97786529960106
"125","SEARO","BSI","gn","DRI","carbapenems",21.6588962895317,10.2713838828724,34.3745269285363
"126","SEARO","BSI","gp","AMR","glycopeptides",6.54854448214109,4.51318466387169,8.2653179012355
"127","SEARO","BSI","gp","AMR","penicillins",7.29428036937002,5.26721779699417,10.1621695055802
"128","SEARO","BSI","gp","DRI","glycopeptides",14.0192527427904,13.8533487563769,14.1522509436613
"129","SEARO","BSI","gp","DRI","penicillins",12.0319742961728,11.2591470157145,12.8655939219829
"130","SEARO","COL/INF","gn","AMR","3g cephalosporins",7.42389825301168,3.99488071425316,13.0166022836713
"131","SEARO","COL/INF","gn","AMR","carbapenems",5.43285336919484,3.27038893570595,6.70467684055204
"132","SEARO","COL/INF","gn","DRI","3g cephalosporins",9.96937754803786,7.89621717354508,16.3374507945406
"133","SEARO","COL/INF","gn","DRI","carbapenems",9.0989004705538,6.67039908697519,10.0790185046111
"134","SEARO","COL/INF","gp","AMR","glycopeptides",6.67095377288437,5.03617234821781,8.68866620061784
"135","SEARO","COL/INF","gp","AMR","penicillins",5.27888231269928,1.00277252731279,11.7842279391986
"136","SEARO","COL/INF","gp","DRI","glycopeptides",10.9545281076017,10.8198263417558,11.1408037377105
"137","SEARO","COL/INF","gp","DRI","penicillins",16.9866535795488,16.3572115888116,17.7124701946578
"138","SEARO","IAI","gp","DRI","glycopeptides",2.65051205162489,2.5908339052731,2.70670271702035
"139","SEARO","RTI","gn","AMR","3g cephalosporins",4.62221557034388,0.243905914848209,12.1336554951702
"140","SEARO","RTI","gn","AMR","carbapenems",22.7266980372415,2.17953925617893,47.2118201496224
"141","SEARO","RTI","gn","DRI","carbapenems",22.0962764799742,19.7957456877382,24.3570503297433
"142","SEARO","RTI","gp","AMR","penicillins",-0.0801119013595462,-3.1943051204628,2.18762980379081
"143","SEARO","RTI","tb","AMR","mdr",87.0015550757533,13.0555339462207,151.005102230408
"144","SEARO","SSI","gp","AMR","penicillins",7.67353267983997,7.59026393798659,7.76377115359986
"145","SEARO","SSI","gp","DRI","penicillins",17.5380079586107,17.3088071035571,17.7109668437969
"146","SEARO","SSTI","gp","AMR","penicillins",14.6540404994573,11.9529973639278,19.4256091654832
"147","SEARO","SSTI","gp","DRI","penicillins",19.0350188498471,18.7311725321648,19.3081679341328
"148","SEARO","UTI","gn","AMR","3g cephalosporins",3.986660138573,3.58662611860216,4.45086831700396
"149","SEARO","UTI","gn","AMR","carbapenems",9.86791909395205,9.60161999641425,10.1259046364683
"150","SEARO","UTI","gp","AMR","glycopeptides",2.88896948595113,2.10639818295298,3.6278273862899
"151","WPRO","B-J","gp","AMR","penicillins",6.90968718979421,0.486451342376362,13.7566068521111
"152","WPRO","BSI","gn","AMR","3g cephalosporins",8.77098658923636,4.25879308028833,10.0180062889061
"153","WPRO","BSI","gn","AMR","carbapenems",6.18394450591748,5.91255297730922,6.53151044689739
"154","WPRO","BSI","gn","DRI","3g cephalosporins",7.94001905504709,7.90678057174862,7.97225012648033
"155","WPRO","BSI","gn","DRI","carbapenems",7.61872184719131,7.08202844807085,9.47022256431038
"156","WPRO","BSI","gp","AMR","glycopeptides",2.9536615774306,2.11384307583829,5.00157145944271
"157","WPRO","BSI","gp","AMR","penicillins",14.220085716542,2.91637096894946,17.1983267461177
"158","WPRO","BSI","gp","DRI","glycopeptides",14.042647010975,13.8537837232087,14.212696379016
"159","WPRO","BSI","gp","DRI","penicillins",12.6327389533853,11.8216264095161,12.9884468949141
"160","WPRO","COL/INF","gn","AMR","3g cephalosporins",9.15922960718418,3.99756460876298,16.0803512899487
"161","WPRO","COL/INF","gn","AMR","carbapenems",6.14966497448011,5.46464648331549,8.17259624311158
"162","WPRO","COL/INF","gn","DRI","3g cephalosporins",9.28451907379415,1.1391823106141,18.3110353384902
"163","WPRO","COL/INF","gn","DRI","carbapenems",9.79501958039144,6.66735667697442,13.1836042059394
"164","WPRO","COL/INF","gp","AMR","glycopeptides",7.59831760500881,5.07328116093841,8.80135999262089
"165","WPRO","COL/INF","gp","AMR","penicillins",9.91415877689767,3.61825938740612,13.8503118877566
"166","WPRO","COL/INF","gp","DRI","glycopeptides",10.7842918030702,10.5316720097533,11.0761962476825
"167","WPRO","COL/INF","gp","DRI","penicillins",17.5654520177376,16.4340162161663,17.6989617915591
"168","WPRO","IAI","gp","DRI","glycopeptides",2.6448239756585,2.57266145284533,2.73633114829927
"169","WPRO","RTI","gn","AMR","3g cephalosporins",9.45366423448102,-1.00616650520751,12.234739927101
"170","WPRO","RTI","gn","AMR","carbapenems",16.7599096948726,1.45453637062035,48.4444452418761
"171","WPRO","RTI","gn","DRI","carbapenems",21.8059874397664,19.262231183527,24.552141314721
"172","WPRO","RTI","gp","AMR","penicillins",1.67197429558638,0.757671381860988,3.39968953166499
"173","WPRO","RTI","tb","AMR","mdr",24.1817644336204,12.8552991675068,150.238745684411
"174","WPRO","SSI","gp","AMR","penicillins",7.65329760969507,7.58561289212711,7.75505617355494
"175","WPRO","SSI","gp","DRI","penicillins",17.5203196842453,17.3651996739556,17.7116022702166
"176","WPRO","SSTI","gp","AMR","penicillins",17.3310129411145,9.39517846414674,19.7017674317092
"177","WPRO","SSTI","gp","DRI","penicillins",18.9784050845093,18.6664863510624,19.2870626529514
"178","WPRO","UTI","gn","AMR","3g cephalosporins",4.35289250756096,3.61529847233364,4.46085453726528
"179","WPRO","UTI","gn","AMR","carbapenems",9.79665449762384,9.62779791358501,10.0382392470151
"180","WPRO","UTI","gp","AMR","glycopeptides",2.7492837637555,1.22549767880484,4.20035935883883
